food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Corn, sweet, yellow, canned, whole kernel, drained solids",0.185,,0.095,0.75,0.161,,,,3.0,,14.34,6.0,14.0,,17.8,0.033,20.0,0.035,67.0,280.0,1.22,0.374,0.519,0.245,,,,2.0,,0.18,,0.28,0.453,0.083,0.062,,0.27,0.072,,0.285,695.0,,0.215,,,0.002,,0.001,0.367,,,0.004,,,,13.0,0.08,0.067,0.053,0.018,,,,,,,,0.483,,,0.018,,,,,,,,0.106,46.0,,132.0,0.287,2.29,,0.003,,,0.002,0.002,0.19,0.001,0.039,0.007,0.003,,,,,0.6,0.127,205.0,8.06,,3.9,4.44,,,,,,,0.069,0.021,0.088,0.108,46.0,2.0,,,0.039,0.089,1.005,0.209,0.037,39.0,39.0,39.0,,1.8,,,,,0.09,,0.26,,,,,0.31,0.9,,,,81.41,0.32
"Corn, sweet, yellow, cooked, boiled, drained, ",0.304,,0.135,0.71,0.252,,,,3.0,,20.98,23.0,66.0,,29.1,0.049,161.0,0.027,96.0,401.0,1.5,0.374,0.603,0.197,,,,2.4,,0.79,,0.84,0.655,0.131,0.091,,0.45,0.133,,0.358,906.0,,0.141,,,,,,0.374,,,,,,,26.0,0.17,0.167,0.069,,,,,,,,,0.586,,,0.018,,,,,,,,0.155,77.0,,218.0,0.301,3.41,,,,,,,0.185,,0.012,,,,,,,0.2,0.158,1.0,7.17,,2.74,4.54,,,,,,,0.133,0.023,0.126,0.191,263.0,13.0,,,0.093,0.057,1.683,0.792,0.139,23.0,23.0,23.0,,5.5,,,,,0.09,,,,,,,0.19,,,,0.4,73.41,0.62
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, ",0.172,,0.126,0.6732013071882733,0.219,,0.2,,3.0,,19.0027103330025,17.0,50.0,,22.0,0.048,122.0,0.038,79.9937497558403,333.4696387978972,0.67,0.15754999206601059,0.25407479213806317,0.08244998483929515,,,,2.4,,0.46,,0.48,0.438,0.085,0.067,,0.47,0.137,,0.251,706.6257849809898,,0.153,,,,,,0.15754999206601059,,,,,,,28.0,0.17,0.155,0.068,,,,,,,,,0.24672454275973438,,,0.007348469228349534,,,,,,,,0.131,79.0,,233.0,0.181,2.55,,,,,,,0.07754998388136519,,0.004898979485566357,,,,,,,0.7,0.156,1.0,,,1.96,3.07,,,,,,,0.115,0.031,0.106,0.167,199.0,10.0,,,0.03,0.062,1.311,0.151,0.099,35.0,35.0,35.0,,3.5,,,,,0.07,,0.21,,,,,0.14,0.66,,,0.3,77.03,0.63
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, ",0.285,,0.126,0.62,0.236,,,,3.0,,22.33,20.0,58.0,,,0.046,142.0,0.025,94.0,391.0,0.74,0.216,0.348,0.114,,,,2.8,,0.53,,0.56,0.615,0.123,0.086,,0.61,0.125,,0.336,852.0,,0.132,,,,,,0.216,,,,,,,29.0,0.2,0.142,0.065,,,,,,,,,0.338,,,0.01,,,,,,,,0.145,75.0,,251.0,0.282,3.11,,,,,,,0.107,,0.007,,,,,,,0.7,0.148,4.0,,,2.29,3.59,,,,,,,0.125,0.022,0.119,0.179,232.0,12.0,,,0.174,0.069,1.517,0.25,0.224,31.0,31.0,31.0,,4.8,,,,,0.08,,,,,,,0.16,,,,0.4,73.2,0.63
"Corn, sweet, yellow, frozen, kernels on cob, unprepared",0.3,,0.133,0.65,0.248,,,,4.0,,23.5,21.0,61.0,,,0.051,149.0,0.027,98.0,410.0,0.78,0.228,0.367,0.12,,,,2.8,,0.56,,0.59,0.647,0.129,0.09,,0.68,0.132,,0.354,897.0,,0.139,,,,,,0.228,,,,,,,32.0,0.21,0.158,0.068,,,,,,,,,0.356,,,0.011,,,,,,,,0.152,87.0,,294.0,0.297,3.28,,,,,,,0.112,,0.007,,,,,,,0.8,0.156,5.0,,,2.41,3.78,,,,,,,0.132,0.023,0.125,0.188,244.0,12.0,,,0.103,0.088,1.681,0.293,0.179,40.0,40.0,40.0,,7.2,,,,,0.09,,,,,,,0.17,,,,0.4,71.79,0.7
"Corn, sweet, yellow, raw",0.295,,0.131,0.62,0.244,,,,2.0,,18.7,16.0,47.0,,23.0,0.054,115.0,0.026,86.0,360.0,1.35,0.432,0.487,0.325,,,,2.0,,1.94,,3.43,0.636,0.127,0.089,,0.52,0.129,,0.348,644.0,,0.137,0.002,,0.004,0.004,,0.419,0.416,,0.006,,,,37.0,,0.163,0.067,0.014,,,,,,,0.468,0.472,,,0.014,,,,,0.001,,,0.15,89.0,,270.0,0.292,3.27,,0.003,0.001,,0.001,0.001,0.262,0.001,0.045,0.007,,0.003,,,,0.6,0.153,15.0,5.7,,0.89,6.26,,,,,,,0.129,0.023,0.123,0.185,187.0,9.0,,,0.155,0.055,1.77,0.717,0.093,42.0,42.0,42.0,,6.8,,,,,0.07,,,,,,,0.15,,,,0.3,76.05,0.46
"Corn, white, steamed (Navajo)",,,,1.81,,,,,14.0,,75.2,,,,,0.231,,0.142,386.0,1616.0,5.18,1.483,1.862,0.83,,,,16.6,,1.04,,1.09,,,,,2.29,0.354,,1.044,,,0.302,,,0.007,,,1.458,,,0.018,,,,123.0,,0.926,0.231,0.069,,,,,,,,1.793,,,0.069,,,,,,,,0.429,312.0,,532.0,,9.72,,,,,,,0.65,0.005,0.132,0.032,0.011,,,,,,,4.0,45.78,,4.35,6.47,,,,,,,0.305,0.056,0.201,,,,,,0.08,0.067,3.31,0.3,0.289,100.0,,100.0,,,,,,,,,,,,,,,,,,0.8,8.09,3.15
"Corn, yellow, whole kernel, frozen, microwaved",0.293,,0.151,0.69,0.255,,,,5.0,,25.87,20.0,59.0,,30.3,0.054,144.0,0.056,113.0,473.0,1.42,0.287,0.463,0.15,,,,2.6,,0.26,,0.43,0.717,0.131,0.098,,0.39,0.115,,0.452,807.0,,0.341,,,,,,0.287,,,,,,,25.0,,0.129,0.084,,,,,,,,,0.449,,,0.014,,,,,,,,0.168,95.0,,276.0,0.455,3.62,,,,,,,0.142,,0.009,,,,,,,,0.202,4.0,18.2,,2.67,3.36,,,,,,,0.109,0.033,0.14,0.171,234.0,12.0,,,0.083,0.05,2.07,0.637,0.12,38.0,,38.0,,,,,,,0.1,,,,,,,,,,,0.4,68.4,0.53
"Cornmeal, blue (Navajo)",,,,1.54,,,,,5.0,,76.93,,,,,0.218,,,398.0,1666.0,5.44,1.679,2.465,0.886,,,,8.7,,0.12,,0.16,,,,,2.91,,,,,,,,,0.003,,,1.661,,,0.015,,,,133.0,,0.758,,0.061,,,,,,,,2.404,,,,,,,,,,,,354.0,,393.0,,10.4,,,,,,,0.713,,0.132,0.025,0.016,,,,,11.8,,7.0,63.62,,1.53,1.81,,,,,,,,,,,,,,,0.285,0.107,2.02,0.353,0.593,58.0,,58.0,,,,,,,0.73,,0.37,,,0.37,,3.21,0.55,,,,5.7,2.91
"Cornmeal, degermed, enriched, white",0.56,,0.239,0.51,0.465,,1.0,,3.0,,79.45,,1.0,,8.6,0.076,1.0,0.159,370.0,1547.0,1.75,0.39,0.828,0.22,,,,3.9,,0.17,,0.56,1.455,0.217,0.172,,4.36,0.242,,1.006,5.0,,0.105,,,0.003,,,0.386,,,,0.002,,,32.0,0.19,0.174,0.162,,,,,,,,,0.808,,,0.02,,,,,,,,0.366,99.0,,142.0,0.746,7.11,,,0.001,,0.001,,0.175,0.001,0.038,0.004,,,,,,10.5,0.341,7.0,73.3,,0.68,1.61,,,,,,,0.172,0.038,0.187,0.337,3.0,,,,0.551,0.382,4.968,0.24,0.182,209.0,335.0,30.0,180.0,,,,,,0.12,,0.35,0.02,,0.04,,0.45,0.58,,,,11.18,0.66
"Cornmeal, degermed, enriched, yellow",0.56,,0.239,0.51,0.465,,1.0,,3.0,,79.45,63.0,97.0,,8.6,0.076,,0.159,370.0,1547.0,1.75,0.39,0.828,0.22,,,,3.9,,0.17,,0.56,1.455,0.217,0.172,,4.36,0.242,,1.006,1628.0,,0.105,,,0.003,,,0.386,,,,0.002,,,32.0,0.19,0.174,0.162,,,,,,,,,0.808,,,0.02,,,,,,,,0.366,99.0,,142.0,0.746,7.11,,,0.001,,0.001,,0.175,0.001,0.038,0.004,,,,,,10.5,0.341,7.0,73.3,,0.68,1.61,,,,,,,0.172,0.038,0.187,0.337,214.0,11.0,,,0.551,0.382,4.968,0.24,0.182,209.0,335.0,30.0,180.0,,,,,,0.12,,0.35,0.02,,0.04,,0.45,0.58,,,,11.18,0.66
"Cornmeal, degermed, unenriched, white",0.56,,0.239,0.51,0.465,,1.0,,3.0,,79.45,,1.0,,8.6,0.076,1.0,0.159,370.0,1547.0,1.75,0.39,0.828,0.22,,,,3.9,,0.17,,0.56,1.455,0.217,0.172,,1.1,0.242,,1.006,5.0,,0.105,,,0.003,,,0.386,,,,0.002,,,32.0,0.19,0.174,0.162,,,,,,,,,0.808,,,0.02,,,,,,,,0.366,99.0,,142.0,0.746,7.11,,,0.001,,0.001,,0.175,0.001,0.038,0.004,,,,,,10.5,0.341,7.0,73.3,,0.68,1.61,,,,,,,0.172,0.038,0.187,0.337,3.0,,,,0.14,0.05,1.0,0.24,0.182,30.0,30.0,30.0,,,,,,,0.12,,0.35,0.02,,0.04,,0.45,0.58,,,,11.18,0.66
"Cornmeal, degermed, unenriched, yellow",0.56,,0.239,0.51,0.465,,1.0,,3.0,,79.45,63.0,97.0,,8.6,0.076,,0.159,370.0,1547.0,1.75,0.39,0.828,0.22,,,,3.9,,0.17,,0.56,1.455,0.217,0.172,,1.1,0.242,,1.006,1628.0,,0.105,,,0.003,,,0.386,,,,0.002,,,32.0,0.19,0.174,0.162,,,,,,,,,0.808,,,0.02,,,,,,,,0.366,99.0,,142.0,0.746,7.11,,,0.001,,0.001,,0.175,0.001,0.038,0.004,,,,,,10.5,0.341,7.0,73.3,,0.68,1.61,,,,,,,0.172,0.038,0.187,0.337,214.0,11.0,,,0.14,0.05,1.0,0.24,0.182,30.0,30.0,30.0,,,,,,,0.12,,0.35,0.02,,0.04,,0.45,0.58,,,,11.18,0.66
"Cornmeal, white (Navajo)",0.836,,0.474,1.4,0.724,,,,11.0,,77.14,,,,,0.219,,0.217,398.0,1665.0,5.04,1.532,2.078,0.853,,,,10.4,,0.11,,0.18,2.043,0.399,0.292,,3.79,0.404,,1.375,,,0.319,,,,,,1.515,,,0.017,,,,125.0,,0.646,0.258,0.054,,,,,,,,2.024,,,0.054,,,,,,,,0.543,280.0,,443.0,0.906,10.99,,,,,,,0.671,,0.133,0.029,0.02,,,,,,0.51,4.0,60.46,,1.16,1.46,,,,,,,0.345,0.07,0.412,0.554,,,,,0.31,0.137,2.8,2.49,0.583,32.0,32.0,32.0,,,,,,,0.37,,0.58,,,0.52,,5.06,1.08,0.6,,0.4,5.42,3.24
"Cornmeal, white, self-rising, bolted, plain, enriched",0.62,,0.413,5.45,0.576,,,,361.0,,70.28,,,,,0.15,,0.149,334.0,1397.0,3.4,0.897,1.55,0.478,,,,6.7,,,,,1.554,0.339,0.253,,5.76,0.296,,1.015,,,0.233,,,0.003,,,0.894,,,,,,,86.0,,,0.174,,,,,,,,,1.503,,,0.047,,,,,,,,0.407,804.0,,255.0,0.723,8.28,,,,,,,0.408,,0.054,,,,,,,,0.393,1247.0,,,,,,,,,,,0.311,0.058,0.337,0.419,,,,,0.661,0.4,5.291,0.425,0.54,233.0,356.0,57.0,176.0,,,,,,,,,,,,,,,,,,12.59,2.0
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",0.584,,0.41,4.98,0.555,,,,299.0,,73.43,,,,,0.139,,0.155,348.0,1456.0,2.85,0.751,1.297,0.4,,,,6.3,,,,,1.736,0.34,0.249,,4.95,0.3,,0.973,,,0.23,,,0.002,,,0.748,,,,,,,54.0,,,0.173,,,,,,,,,1.258,,,0.039,,,,,,,,0.414,651.0,,207.0,0.765,8.41,,,,,,,0.341,,0.045,,,,,,,,0.402,1319.0,,,,,,,,,,,0.305,0.065,0.332,0.415,,,,,0.713,0.433,5.202,0.383,0.385,264.0,402.0,66.0,198.0,,,,,,,,,,,,,,,,,,10.33,1.39
"Cornmeal, white, self-rising, degermed, enriched",,,,4.91,,,,,350.0,,74.79,,,,,0.13,,,355.0,1484.0,1.72,0.429,0.739,0.234,,,,7.1,,,,,,,,,4.73,,,,,,,,,0.005,,,0.424,,,,,,,49.0,,,,,,,,,,,,0.719,,,0.02,,,,,,,,,623.0,,170.0,,8.41,,,0.001,,0.001,,0.194,,0.026,,,,,,,,,1348.0,,,,,,,,,,,,,,,,,,,0.678,0.387,4.566,,0.39,233.0,375.0,31.0,202.0,,,,,,,,,,,,,,,,,,10.17,1.0
"Cornmeal, whole-grain, white",0.608,,0.405,1.13,0.565,,11.6,,6.0,,76.89,,1.0,,21.6,0.193,1.0,0.146,362.0,1515.0,3.59,0.948,1.638,0.505,,,,7.3,,,,,1.525,0.333,0.248,,3.45,0.291,,0.996,5.0,,0.228,,,0.003,,,0.945,,,,,,,127.0,,0.498,0.17,,,,,,,,,1.589,,,0.049,,,,,,,,0.399,241.0,,287.0,0.709,8.12,,,,,,,0.431,,0.057,,,,,,,15.5,0.386,35.0,,,,0.64,,,,,,,0.305,0.057,0.33,0.411,3.0,,,,0.385,0.201,3.632,0.425,0.304,25.0,25.0,25.0,,,,,,,0.42,,,,,,,,,,,0.3,10.26,1.82
"Cornmeal, whole-grain, yellow",0.608,,0.405,1.13,0.565,,11.6,,6.0,,76.89,63.0,97.0,,21.6,0.193,,0.146,362.0,1515.0,3.59,0.948,1.638,0.505,,,,7.3,,,,,1.525,0.333,0.248,,3.45,0.291,,0.996,1355.0,,0.228,,,0.003,,,0.945,,,,,,,127.0,,0.498,0.17,,,,,,,,,1.589,,,0.049,,,,,,,,0.399,241.0,,287.0,0.709,8.12,,,,,,,0.431,,0.057,,,,,,,15.5,0.386,35.0,,,,0.64,,,,,,,0.305,0.057,0.33,0.411,214.0,11.0,,,0.385,0.201,3.632,0.425,0.304,25.0,25.0,25.0,,,,,,,0.42,,0.21,,,,,1.86,0.13,,,0.3,10.26,1.82
"Cornmeal, yellow (Navajo)",0.769,,0.421,1.22,0.662,,,,6.0,,72.9,,,,,0.242,,0.184,384.0,1606.0,5.88,2.143,2.352,1.043,,,,9.4,,0.15,,0.22,1.875,0.36,0.265,,2.99,0.37,,1.275,,,0.301,,,,,,2.126,,,0.017,,,,107.0,,0.641,0.23,0.06,,,,,,,,2.292,,,0.06,,,,,,,,0.499,225.0,,322.0,0.854,9.85,,,,,,,0.778,,0.219,0.033,0.013,,,,,6.0,0.471,4.0,61.94,,1.2,1.56,,,,,,,0.307,0.05,0.294,0.494,,,,,0.3,0.093,2.47,0.595,0.59,34.0,34.0,34.0,,,,,,,0.37,,0.37,,,0.37,,4.86,0.99,,,0.2,10.15,3.1
"Cornmeal, yellow, self-rising, bolted, plain, enriched",0.62,,0.413,5.45,0.576,,,,361.0,,70.28,,,,,0.15,,0.149,334.0,1397.0,3.4,0.897,1.55,0.478,,,,6.7,,,,,1.554,0.339,0.253,,5.76,0.296,,1.015,,,0.233,,,0.003,,,0.894,,,,,,,86.0,,0.498,0.174,,,,,,,,,1.503,,,0.047,,,,,,,,0.407,804.0,,255.0,0.723,8.28,,,,,,,0.408,,0.054,,,,,,,,0.393,1247.0,,,,,,,,,,,0.311,0.058,0.337,0.419,469.0,23.0,,,0.661,0.4,5.291,0.425,0.54,233.0,356.0,57.0,176.0,,,,,,,,,,,,,,,,,,12.59,2.0
"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",0.584,,0.41,4.98,0.555,,,,299.0,,73.43,,,,,0.139,,0.155,348.0,1456.0,2.85,0.751,1.297,0.4,,,,6.3,,,,,1.736,0.34,0.249,,4.95,0.3,,0.973,,,0.23,,,0.002,,,0.748,,,,,,,54.0,,0.516,0.173,,,,,,,,,1.258,,,0.039,,,,,,,,0.414,651.0,,207.0,0.765,8.41,,,,,,,0.341,,0.045,,,,,,,,0.402,1319.0,,,,,,,,,,,0.305,0.065,0.332,0.415,287.0,14.0,,,0.713,0.433,5.202,0.383,0.385,264.0,402.0,66.0,198.0,,,,,,,,,,,,,,,,,,10.33,1.39
"Cornmeal, yellow, self-rising, degermed, enriched",,,,4.91,,,,,350.0,,74.79,,,,,0.13,,,355.0,1485.0,1.72,0.429,0.739,0.234,,,,7.1,,,,,,,,,4.73,,,,,,,,,0.005,,,0.424,,,,,,,49.0,,0.105,,,,,,,,,,0.719,,,0.02,,,,,,,,,623.0,,170.0,,8.41,,,0.001,,0.001,,0.194,,0.026,,,,,,,,,1348.0,,,,,,,,,,,,,,,214.0,11.0,,,0.678,0.387,4.566,0.312,0.39,233.0,374.0,31.0,202.0,,,,,,,,,,,,,,,,,,10.17,1.0
"Cornsalad, raw",0.088,,0.091,1.2,0.176,,,,38.0,,3.6,,,,,0.134,,0.02,21.0,88.0,0.4,,,,,,,,,,,,0.203,0.079,0.036,,2.18,0.099,,0.133,,,0.101,,,,,,,,,,,,,13.0,,0.359,0.025,,,,,,,,,,,,,,,,,,,,0.091,53.0,,459.0,0.078,2.0,,,,,,,,,,,,,,,,0.9,0.063,4.0,,,,,,,,,,,0.075,0.026,0.036,0.099,7092.0,355.0,,,0.071,0.087,0.415,0.042,0.273,14.0,14.0,14.0,,38.2,,,,,,,,,,,,,,,,,92.8,0.59
Cornstarch,0.019,,0.012,0.09,0.02,,,,2.0,,91.27,,,,0.4,0.05,,0.006,381.0,1594.0,0.05,0.016,0.025,0.009,,,,0.9,,,,,0.053,0.009,0.008,,0.47,0.01,,0.036,,,0.006,,,,,,0.016,,,,,,,3.0,,0.053,0.006,,,,,,,,,0.025,,,,,,,,,,,0.013,13.0,,3.0,0.024,0.26,,,,,,,0.009,,0.001,,,,,,,2.8,0.012,9.0,,,,,,,,,,,0.009,0.001,0.01,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,0.06
"Couscous, cooked",0.111,,0.14,0.26,0.155,,,,8.0,,23.22,,,,3.3,0.041,,0.107,112.0,469.0,0.16,0.022,0.064,0.029,,,,1.4,,,,,1.367,0.12,0.077,,0.38,0.147,,0.259,25.0,,0.073,,,0.001,,,0.022,,,,,,,8.0,,0.084,0.059,,,,,,,,,0.06,,,0.003,,,,,,,,0.184,22.0,,58.0,0.417,3.79,,,,,,,0.027,,0.001,,,,,,,27.5,0.179,5.0,,,,0.1,,,,,,,0.1,0.049,0.1,0.162,,,,,0.063,0.027,0.983,0.371,0.051,15.0,15.0,15.0,,,,,,,0.13,,,,,,,,,,,0.1,72.57,0.26
"Couscous, dry",0.374,,0.47,0.62,0.521,,,,24.0,,77.43,,,,,0.247,,0.36,376.0,1573.0,0.64,0.089,0.252,0.117,,,,5.0,,,,,4.6,0.403,0.259,,1.08,0.493,,0.872,,,0.245,,,0.002,,,0.086,,,,,,,44.0,,0.78,0.199,,,,,,,,,0.24,,,0.012,,,,,,,,0.62,170.0,,166.0,1.404,12.76,,,,,0.001,,0.109,,0.006,,,,,,,,0.601,10.0,,,,,,,,,,,0.337,0.163,0.335,0.544,,,,,0.163,0.078,3.49,1.243,0.11,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,8.56,0.83
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, ",,,0.222,0.8977750274985377,,,,,128.0,,20.022826973232327,,475.0,,32.9,0.133,,0.047,95.48821916864928,399.9687487792015,0.38,0.034,0.161,0.096,,,,5.0,,,,,,,0.103,,1.12,0.17,,0.226,,,0.209,,,0.001,,,0.021,,,,0.012,,,52.0,,0.572,0.045,,,,,,,,,0.093,,,0.068,,,,,,,,0.174,51.0,,418.0,,3.17,,,,,0.001,,0.082,,0.013,,,,,,,2.5,,4.0,,,,3.23,,,,,,,0.118,0.037,0.13,0.184,791.0,40.0,,,0.101,0.148,1.403,0.154,0.065,127.0,127.0,127.0,,2.2,,,,,0.22,,,,,,,,,,,26.6,75.48,1.03
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, ",,,0.595,1.1124297730643495,,,,,23.0,,23.62964240101826,,45.0,,45.6,0.184,,0.126,131.4990494262221,549.4943129824002,0.66,0.06,0.28,0.175,,,,6.4,,,,,,,0.274,,2.12,0.455,,0.606,,,0.558,,,0.002,,,0.035,,,,0.021,,,50.0,,0.791,0.121,,,,,,,,,0.159,,,0.116,,,,,,,,0.466,122.0,,375.0,,8.49,,,,,0.002,,0.14,,0.022,,,,,,,3.4,,5.0,,,,4.46,,,,,,,0.316,0.098,0.348,0.492,75.0,4.0,,,0.26,0.064,0.728,0.213,0.095,141.0,141.0,141.0,,2.6,,,,,0.3,,,,,,,,,,,36.8,66.1,1.42
"Cowpeas (blackeyes), immature seeds, frozen, unprepared",,,0.629,1.05,,,,,26.0,,25.13,,,,,0.205,,0.134,139.0,582.0,0.7,0.063,0.297,0.185,,,,5.0,,,,,,,0.29,,2.35,0.481,,0.64,,,0.59,,,0.002,,,0.038,,,,0.023,,,55.0,,0.881,0.128,,,,,,,,,0.168,,,0.122,,,,,,,,0.493,122.0,,441.0,,8.98,,,,,0.002,,0.148,,0.023,,,,,,,3.6,,6.0,,,,,,,,,,,0.335,0.103,0.368,0.52,84.0,4.0,,,0.245,0.071,0.811,0.237,0.106,187.0,187.0,187.0,,4.0,,,,,,,,,,,,,,,,,64.15,1.58
"Cowpeas (blackeyes), immature seeds, raw",,,0.207,0.67,,,,,126.0,,18.83,,,,,0.13,,0.044,90.0,376.0,0.35,0.032,0.15,0.09,,,,5.0,,,,,,,0.095,,1.1,0.158,,0.211,,,0.194,,,0.001,,,0.019,,,,0.011,,,51.0,,0.56,0.042,,,,,,,,,0.087,,,0.063,,,,,,,,0.162,53.0,,431.0,,2.95,,,,,0.001,,0.077,,0.012,,,,,,,2.3,,4.0,,,,3.0,,,,,,,0.11,0.034,0.121,0.171,817.0,41.0,,,0.11,0.145,1.45,0.151,0.067,168.0,168.0,168.0,,2.5,,,,,,,,,,,,,,,,,77.2,1.01
"Cowpeas, catjang, mature seeds, cooked, boiled, ",0.371,,0.563,1.16,0.982,,,,26.0,,20.32,,,,,0.271,,0.09,117.0,490.0,0.71,0.059,0.303,0.185,,,,3.6,,,,,1.539,0.335,0.252,,3.05,0.33,,0.623,,,0.55,,,0.002,,,0.049,,,0.001,0.007,,,96.0,,0.473,0.116,,,,,,,,,0.192,,,0.111,,,,,,,,0.475,142.0,,375.0,0.365,8.13,,,,,0.001,,0.142,,0.03,,,,,,,2.5,0.407,19.0,,,,,,,,,,,0.309,0.1,0.263,0.387,10.0,1.0,,,0.162,0.046,0.714,0.386,0.092,142.0,142.0,142.0,,0.4,,,,,,,,,,,,,,,,,69.7,1.87
"Cowpeas, catjang, mature seeds, raw",1.088,,1.652,3.39,2.881,,,,85.0,,59.64,,,,,1.059,,0.263,343.0,1435.0,2.07,0.173,0.889,0.542,,,,10.7,,,,,4.518,0.985,0.74,,9.95,0.969,,1.828,,,1.614,,,0.006,,,0.144,,,0.002,0.019,,,333.0,,1.544,0.34,,,,,,,,,0.563,,,0.326,,,,,,,,1.393,438.0,,1375.0,1.072,23.85,,,0.001,,0.004,,0.417,,0.087,,,,,,,9.1,1.194,58.0,,,,,,,,,,,0.908,0.294,0.771,1.137,33.0,2.0,,,0.68,0.17,2.795,1.511,0.361,639.0,639.0,639.0,,1.5,,,,,,,,,,,,,,,,,11.05,6.11
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",0.125,,0.19,1.54,0.331,,,,17.0,,16.53,,,7.0,,0.17,,0.03,83.0,347.0,1.6,0.656,0.229,0.605,,,,3.3,,,,,0.519,0.113,0.085,,1.42,0.112,,0.21,,,0.186,,,0.039,,,0.603,,,0.015,,,,43.0,,0.392,0.039,,,,,,,,,0.19,,,0.039,,,,,,,,0.16,96.0,,178.0,0.123,2.74,,0.001,0.003,,0.02,,0.374,,0.201,,,,,,,2.3,0.137,350.0,,,,,,,,,,,0.104,0.034,0.089,0.131,,,,,0.063,0.05,0.431,0.191,0.045,51.0,51.0,51.0,,0.2,,,,,,,,,,,,,,,,,77.59,1.04
